Node_Label,X_deformed,Y_deformed,Z_deformed
515,-4.614682e+01,1.212149e+01,2.218088e+01
516,-4.363274e+01,1.206085e+01,2.251734e+01
517,-5.115609e+01,1.480207e+01,2.185142e+01
518,-4.867060e+01,1.470324e+01,2.235150e+01
519,-4.616409e+01,1.463210e+01,2.273651e+01
520,-4.364183e+01,1.458463e+01,2.300953e+01
521,-5.119186e+01,1.728876e+01,2.250459e+01
522,-4.869227e+01,1.720798e+01,2.293232e+01
523,-4.617533e+01,1.715230e+01,2.324657e+01
524,-4.364658e+01,1.711671e+01,2.345656e+01
525,-5.121861e+01,1.978699e+01,2.311205e+01
526,-4.870675e+01,1.972351e+01,2.346421e+01
527,-4.618133e+01,1.968204e+01,2.370643e+01
528,-4.364776e+01,1.965679e+01,2.385527e+01
529,-5.123679e+01,2.229738e+01,2.366668e+01
530,-4.871480e+01,2.224997e+01,2.394078e+01
531,-4.618301e+01,2.222103e+01,2.411143e+01
532,-4.364626e+01,2.220427e+01,2.420310e+01
533,-5.124726e+01,2.482033e+01,2.416023e+01
534,-4.871747e+01,2.478727e+01,2.435457e+01
535,-4.618144e+01,2.476861e+01,2.445734e+01
536,-4.364293e+01,2.475831e+01,2.449855e+01
537,-5.125132e+01,2.735589e+01,2.458280e+01
538,-4.871612e+01,2.733483e+01,2.469799e+01
539,-4.617780e+01,2.732374e+01,2.474146e+01
540,-4.363863e+01,2.731789e+01,2.474122e+01
541,-5.125082e+01,2.990326e+01,2.492557e+01
542,-4.871249e+01,2.989125e+01,2.496693e+01
543,-4.617334e+01,2.988495e+01,2.496419e+01
544,-4.363424e+01,2.988189e+01,2.493109e+01
545,3.235182e+01,3.236460e+01,3.875463e+00
546,3.453367e+01,3.200770e+01,2.625457e+00
547,3.671171e+01,3.164727e+01,1.369659e+00
548,3.888797e+01,3.128542e+01,1.110059e-01
549,3.199504e+01,3.454721e+01,2.627189e+00
550,3.419285e+01,3.420627e+01,1.400885e+00
551,3.638664e+01,3.386107e+01,1.684319e-01
552,3.857832e+01,3.351372e+01,-1.067349e+00
553,3.163408e+01,3.672540e+01,1.372049e+00
554,3.384741e+01,3.640051e+01,1.695419e-01
555,3.605651e+01,3.607061e+01,-1.039511e+00
556,3.826324e+01,3.573785e+01,-2.252293e+00
557,3.127130e+01,3.890141e+01,1.133387e-01
558,3.349958e+01,3.859242e+01,-1.065563e+00
559,3.572343e+01,3.827773e+01,-2.251364e+00
560,3.794440e+01,3.795919e+01,-3.441741e+00
561,-3.987648e+01,-4.749574e+01,5.353579e-02
562,-4.023632e+01,-4.531549e+01,1.306059e+00
563,-4.059685e+01,-4.313627e+01,2.559996e+00
564,-4.095542e+01,-4.095535e+01,3.811020e+00
565,-4.208812e+01,-4.716822e+01,-1.151429e+00
566,-4.244020e+01,-4.498013e+01,8.920945e-02
567,-4.278961e+01,-4.278964e+01,1.326163e+00
568,-4.313522e+01,-4.059579e+01,2.558044e+00
569,-4.429630e+01,-4.683660e+01,-2.361805e+00
570,-4.463921e+01,-4.463924e+01,-1.135070e+00
571,-4.497924e+01,-4.243939e+01,8.771945e-02
572,-4.531382e+01,-4.023479e+01,1.303124e+00
573,-4.650227e+01,-4.650238e+01,-3.575610e+00
574,-4.683562e+01,-4.429546e+01,-2.363369e+00
575,-4.716651e+01,-4.208654e+01,-1.154272e+00
576,-4.749374e+01,-3.987469e+01,5.017354e-02
577,3.499074e+01,-3.851432e+01,2.492863e+01
578,3.752980e+01,-3.851552e+01,2.496567e+01
579,4.006897e+01,-3.851987e+01,2.497288e+01
580,4.260740e+01,-3.852979e+01,2.493679e+01
581,3.499347e+01,-3.595012e+01,2.474183e+01
582,3.753267e+01,-3.595408e+01,2.474580e+01
583,4.007109e+01,-3.596316e+01,2.470691e+01
584,4.260660e+01,-3.598198e+01,2.459753e+01
585,3.499620e+01,-3.339037e+01,2.450124e+01
586,3.753481e+01,-3.339875e+01,2.446369e+01
587,4.007107e+01,-3.341531e+01,2.436571e+01
588,4.260140e+01,-3.344599e+01,2.417763e+01
589,3.499803e+01,-3.083622e+01,2.420692e+01
590,3.753496e+01,-3.085102e+01,2.411900e+01
591,4.006715e+01,-3.087778e+01,2.395343e+01
592,4.258992e+01,-3.092273e+01,2.368582e+01
593,3.499809e+01,-2.828871e+01,2.385944e+01
594,3.753194e+01,-2.831196e+01,2.371453e+01
595,4.005793e+01,-2.835120e+01,2.347764e+01
596,4.257078e+01,-2.841221e+01,2.313195e+01
597,3.499550e+01,-2.574869e+01,2.346041e+01
598,3.752466e+01,-2.578225e+01,2.325459e+01
599,4.004235e+01,-2.583569e+01,2.294578e+01
600,4.254309e+01,-2.591406e+01,2.252429e+01
601,3.498938e+01,-2.321677e+01,2.301252e+01
602,3.751217e+01,-2.326220e+01,2.274388e+01
603,4.001959e+01,-2.333113e+01,2.236427e+01
604,4.250634e+01,-2.342770e+01,2.187001e+01
605,3.497894e+01,-2.069327e+01,2.251901e+01
606,3.749369e+01,-2.075187e+01,2.218707e+01
607,3.998910e+01,-2.083717e+01,2.173872e+01
608,4.246028e+01,-2.095240e+01,2.117515e+01
609,3.496350e+01,-1.817832e+01,2.198337e+01
610,3.746863e+01,-1.825112e+01,2.158854e+01
611,3.995050e+01,-1.835338e+01,2.107404e+01
612,4.240489e+01,-1.848739e+01,2.044492e+01
613,3.494254e+01,-1.567190e+01,2.140899e+01
614,3.743655e+01,-1.575971e+01,2.095232e+01
615,3.990363e+01,-1.587923e+01,2.037456e+01
616,4.234029e+01,-1.603192e+01,1.968364e+01
617,3.491560e+01,-1.317389e+01,2.079909e+01
618,3.739714e+01,-1.327730e+01,2.028202e+01
619,3.984840e+01,-1.341419e+01,1.964401e+01
620,4.226664e+01,-1.358530e+01,1.889496e+01
621,3.488239e+01,-1.068407e+01,2.015662e+01
622,3.735024e+01,-1.080351e+01,1.958088e+01
623,3.978484e+01,-1.095772e+01,1.888557e+01
624,4.218413e+01,-1.114691e+01,1.808179e+01
625,3.484266e+01,-8.202215e+00,1.948425e+01
626,3.729574e+01,-8.337956e+00,1.885169e+01
627,3.971298e+01,-8.509371e+00,1.810191e+01
628,4.209292e+01,-8.716276e+00,1.724647e+01
629,3.479624e+01,-5.728049e+00,1.878438e+01
630,3.723357e+01,-5.880272e+00,1.809691e+01
631,3.963286e+01,-6.068729e+00,1.729521e+01
632,4.199308e+01,-6.293022e+00,1.639081e+01
633,3.474301e+01,-3.261312e+00,1.805913e+01
634,3.716370e+01,-3.430131e+00,1.731856e+01
635,3.954447e+01,-3.635494e+00,1.646720e+01
636,4.188462e+01,-3.876909e+00,1.551612e+01
637,3.468288e+01,-8.017516e-01,1.731033e+01
638,3.708607e+01,-9.872713e-01,1.651833e+01
639,3.944772e+01,-1.209472e+00,1.561912e+01
640,4.176738e+01,-1.467837e+00,1.462326e+01
641,3.461575e+01,1.650845e+00,1.653956e+01
642,3.700054e+01,1.448475e+00,1.569745e+01
643,3.934238e+01,1.209386e+00,1.475177e+01
644,4.164109e+01,9.341435e-01,1.371266e+01
645,3.454147e+01,4.096632e+00,1.574805e+01
646,3.690685e+01,3.877147e+00,1.485672e+01
647,3.922804e+01,3.620961e+00,1.386548e+01
648,4.150528e+01,3.328834e+00,1.278441e+01
649,3.445984e+01,6.535662e+00,1.493668e+01
650,3.680455e+01,6.298600e+00,1.399644e+01
651,3.910403e+01,6.024932e+00,1.296007e+01
652,4.135932e+01,5.715893e+00,1.183822e+01
653,3.437041e+01,8.967813e+00,1.410578e+01
654,3.669288e+01,8.712452e+00,1.311625e+01
655,3.896943e+01,8.420765e+00,1.203486e+01
656,4.120247e+01,8.094870e+00,1.087363e+01
657,3.427239e+01,1.139267e+01,1.325488e+01
658,3.657063e+01,1.111799e+01,1.221506e+01
659,3.882304e+01,1.080770e+01,1.108877e+01
660,4.103394e+01,1.046527e+01,9.890118e+00
661,3.416428e+01,1.380928e+01,1.238226e+01
662,3.643604e+01,1.351405e+01,1.129088e+01
663,3.866340e+01,1.318479e+01,1.012043e+01
664,4.085305e+01,1.282664e+01,8.887283e+00
665,3.404340e+01,1.621584e+01,1.148430e+01
666,3.628660e+01,1.589894e+01,1.034070e+01
667,3.848900e+01,1.555097e+01,9.128355e+00
668,4.065936e+01,1.517864e+01,7.865016e+00
669,3.390523e+01,1.860917e+01,1.055471e+01
670,3.611902e+01,1.827027e+01,9.360500e+00
671,3.829829e+01,1.790508e+01,8.111036e+00
672,4.045267e+01,1.752105e+01,6.823425e+00
673,3.374293e+01,2.098439e+01,9.584386e+00
674,3.592923e+01,2.062497e+01,8.345393e+00
675,3.808970e+01,2.024574e+01,7.066791e+00
676,4.023286e+01,1.985351e+01,5.762424e+00
677,3.354783e+01,2.333489e+01,8.562366e+00
678,3.571277e+01,2.295935e+01,7.290066e+00
679,3.786128e+01,2.257111e+01,5.993255e+00
680,3.999928e+01,2.217521e+01,4.681082e+00
681,3.331154e+01,2.565341e+01,7.478775e+00
682,3.546538e+01,2.526940e+01,6.189483e+00
683,3.761038e+01,2.487860e+01,4.887036e+00
684,3.975009e+01,2.448431e+01,3.576804e+00
685,3.302904e+01,2.793407e+01,6.328278e+00
686,3.518397e+01,2.755143e+01,5.040002e+00
687,3.733395e+01,2.716504e+01,3.744207e+00
688,3.948200e+01,2.677780e+01,2.445257e+00
689,2.990405e+01,-5.124269e+01,2.491728e+01
690,2.989250e+01,-4.870423e+01,2.495416e+01
691,2.988651e+01,-4.616504e+01,2.494941e+01
692,2.988365e+01,-4.362589e+01,2.491615e+01
693,2.735628e+01,-5.124336e+01,2.457749e+01
694,2.733583e+01,-4.870790e+01,2.468748e+01
695,2.732523e+01,-4.616949e+01,2.472714e+01
696,2.731969e+01,-4.363025e+01,2.472513e+01
697,2.482030e+01,-5.123960e+01,2.415753e+01
698,2.478792e+01,-4.870943e+01,2.434675e+01
699,2.476993e+01,-4.617319e+01,2.444457e+01
700,2.476010e+01,-4.363456e+01,2.448236e+01
701,2.229696e+01,-5.122955e+01,2.366607e+01
702,2.225024e+01,-4.870707e+01,2.393539e+01
703,2.222207e+01,-4.617491e+01,2.410067e+01
704,2.220593e+01,-4.363795e+01,2.418778e+01
705,1.978620e+01,-5.121186e+01,2.311309e+01
706,1.972339e+01,-4.869940e+01,2.346092e+01
707,1.968274e+01,-4.617348e+01,2.369785e+01
708,1.965822e+01,-4.363959e+01,2.384157e+01
709,1.728764e+01,-5.118564e+01,2.250700e+01
710,1.720749e+01,-4.868539e+01,2.293085e+01
711,1.715261e+01,-4.616785e+01,2.324013e+01
712,1.711781e+01,-4.363864e+01,2.344492e+01
713,1.480064e+01,-5.115042e+01,2.185496e+01
714,1.470238e+01,-4.866425e+01,2.235160e+01
715,1.463201e+01,-4.615704e+01,2.273210e+01
716,1.458533e+01,-4.363423e+01,2.300008e+01
717,1.232451e+01,-5.110596e+01,2.116293e+01
718,1.220772e+01,-4.863539e+01,2.172875e+01
719,1.212100e+01,-4.614029e+01,2.217827e+01
720,1.206115e+01,-4.362556e+01,2.251003e+01
721,9.858477e+00,-5.105226e+01,2.043598e+01
722,9.723076e+00,-4.859848e+01,2.106714e+01
723,9.619469e+00,-4.611697e+01,2.158298e+01
724,9.545409e+00,-4.361194e+01,2.197805e+01
725,7.401826e+00,-5.098940e+01,1.967834e+01
726,7.247937e+00,-4.855332e+01,2.037103e+01
727,7.127164e+00,-4.608665e+01,2.095018e+01
728,7.038115e+00,-4.359281e+01,2.140746e+01
729,4.953890e+00,-5.091755e+01,1.889353e+01
730,4.781783e+00,-4.849985e+01,1.964408e+01
731,4.643760e+00,-4.604902e+01,2.028346e+01
732,4.539145e+00,-4.356773e+01,2.080141e+01
733,2.514101e+00,-5.083687e+01,1.808438e+01
734,2.324108e+00,-4.843806e+01,1.888941e+01
735,2.168888e+00,-4.600390e+01,1.958603e+01
736,2.048303e+00,-4.353637e+01,2.016286e+01
737,8.200121e-02,-5.074749e+01,1.725313e+01
738,-1.255326e-01,-4.836798e+01,1.810962e+01
739,-2.978244e-01,-4.595118e+01,1.886064e+01
740,-4.346480e-01,-4.349849e+01,1.949444e+01
741,-2.342739e+00,-5.064946e+01,1.640147e+01
742,-2.567509e+00,-4.828963e+01,1.730679e+01
743,-2.756728e+00,-4.589080e+01,1.810970e+01
744,-2.909965e+00,-4.345392e+01,1.879855e+01
745,-4.760315e+00,-5.054273e+01,1.553062e+01
746,-5.002090e+00,-4.820295e+01,1.648255e+01
747,-5.208126e+00,-4.582268e+01,1.733517e+01
748,-5.377903e+00,-4.340252e+01,1.807728e+01
749,-7.170779e+00,-5.042710e+01,1.464132e+01
750,-7.429417e+00,-4.810781e+01,1.563803e+01
751,-7.652247e+00,-4.574673e+01,1.653864e+01
752,-7.838696e+00,-4.334420e+01,1.733243e+01
753,-9.574031e+00,-5.030222e+01,1.373392e+01
754,-9.849483e+00,-4.800391e+01,1.477391e+01
755,-1.008921e+01,-4.566277e+01,1.572124e+01
756,-1.029253e+01,-4.327881e+01,1.656551e+01
757,-1.196982e+01,-5.016758e+01,1.280836e+01
758,-1.226210e+01,-4.789074e+01,1.389033e+01
759,-1.251900e+01,-4.557047e+01,1.488362e+01
760,-1.273953e+01,-4.320620e+01,1.577764e+01
761,-1.435778e+01,-5.002250e+01,1.186433e+01
762,-1.466687e+01,-4.776755e+01,1.298697e+01
763,-1.494138e+01,-4.546925e+01,1.402585e+01
764,-1.517967e+01,-4.312603e+01,1.496953e+01
765,-1.673743e+01,-4.986625e+01,1.090135e+01
766,-1.706319e+01,-4.763333e+01,1.206301e+01
767,-1.735584e+01,-4.535820e+01,1.314732e+01
768,-1.761271e+01,-4.303773e+01,1.414119e+01
769,-1.910830e+01,-4.969806e+01,9.918941e+00
770,-1.945023e+01,-4.748678e+01,1.111727e+01
771,-1.976151e+01,-4.523590e+01,1.224658e+01
772,-2.003802e+01,-4.294023e+01,1.329165e+01
773,-2.146997e+01,-4.951735e+01,8.916800e+00
774,-2.182696e+01,-4.732641e+01,1.014825e+01
775,-2.215700e+01,-4.510030e+01,1.132118e+01
776,-2.245430e+01,-4.283154e+01,1.241837e+01
777,-2.382207e+01,-4.932370e+01,7.894763e+00
778,-2.419217e+01,-4.715056e+01,9.154239e+00
779,-2.454025e+01,-4.494847e+01,1.036750e+01
780,-2.485920e+01,-4.270826e+01,1.151662e+01
781,-2.616417e+01,-4.911681e+01,6.852612e+00
782,-2.654433e+01,-4.695734e+01,8.133123e+00
783,-2.690845e+01,-4.477660e+01,9.380776e+00
784,-2.724895e+01,-4.256502e+01,1.057899e+01
785,-2.849534e+01,-4.889585e+01,5.789223e+00
786,-2.888144e+01,-4.674446e+01,7.082145e+00
787,-2.925800e+01,-4.458008e+01,8.355415e+00
788,-2.961814e+01,-4.239448e+01,9.595835e+00
789,-3.081382e+01,-4.865905e+01,4.702100e+00
790,-3.120074e+01,-4.650893e+01,5.997542e+00
791,-3.158494e+01,-4.435434e+01,7.286018e+00
792,-3.196017e+01,-4.218839e+01,8.556983e+00
793,-3.311622e+01,-4.840267e+01,3.586184e+00
794,-3.349923e+01,-4.624768e+01,4.875515e+00
795,-3.388565e+01,-4.409598e+01,6.168675e+00
796,-3.426851e+01,-4.193984e+01,7.454631e+00
797,-3.539834e+01,-4.812211e+01,2.435551e+00
798,-3.577469e+01,-4.595913e+01,3.714044e+00
799,-3.615755e+01,-4.380362e+01,5.001945e+00
800,-3.653866e+01,-4.164592e+01,6.286193e+00
801,3.498821e+01,-4.361964e+01,2.516142e+01
802,3.498827e+01,-4.615787e+01,2.524856e+01
803,3.498952e+01,-4.869651e+01,2.532375e+01
804,3.499181e+01,-5.123553e+01,2.538965e+01
805,3.752602e+01,-4.361805e+01,2.525388e+01
806,3.752495e+01,-4.615514e+01,2.537147e+01
807,3.752422e+01,-4.869258e+01,2.548222e+01
808,3.752348e+01,-5.123030e+01,2.558849e+01
809,4.006433e+01,-4.361764e+01,2.533346e+01
810,4.006207e+01,-4.615277e+01,2.548715e+01
811,4.005942e+01,-4.868836e+01,2.563390e+01
812,4.005613e+01,-5.122428e+01,2.577618e+01
813,4.260312e+01,-4.361829e+01,2.540343e+01
814,4.259952e+01,-4.615045e+01,2.559834e+01
815,4.259500e+01,-4.868359e+01,2.578127e+01
816,4.258950e+01,-5.121738e+01,2.595666e+01
1,3.052908e+01,3.054118e+01,6.376482e+00
2,4.135173e+01,2.867609e+01,1.566079e-36
3,3.985634e+01,3.987180e+01,-5.806065e+00
4,2.865944e+01,4.136231e+01,-1.400610e-36
5,3.245074e+01,-4.108356e+01,2.497999e+01
6,3.246872e+01,-5.377985e+01,2.518267e+01
7,4.511561e+01,-5.374260e+01,2.633484e+01
8,4.514574e+01,-4.109317e+01,2.520083e+01
9,-4.109238e+01,3.244914e+01,2.499042e+01
10,-4.110084e+01,4.514506e+01,2.521910e+01
11,-5.374976e+01,4.511528e+01,2.634888e+01
12,-5.378767e+01,3.246822e+01,2.518878e+01
13,-3.730000e+01,-5.000000e+01,2.110163e-36
14,-3.913783e+01,-3.913771e+01,6.320129e+00
15,-5.000000e+01,-3.730000e+01,-1.092570e-36
16,-4.838184e+01,-4.838204e+01,-5.991696e+00
17,3.270142e+01,3.017495e+01,5.113010e+00
18,3.486753e+01,2.980280e+01,3.840292e+00
19,3.703004e+01,2.942779e+01,2.562047e+00
20,3.919105e+01,2.905199e+01,1.281300e+00
21,4.106366e+01,3.092315e+01,-1.148636e+00
22,4.076921e+01,3.316579e+01,-2.304480e+00
23,4.046902e+01,3.540434e+01,-3.466714e+00
24,4.016412e+01,3.763941e+01,-4.634252e+00
25,3.762426e+01,4.017925e+01,-4.633457e+00
26,3.538946e+01,4.048379e+01,-3.465098e+00
27,3.315096e+01,4.078339e+01,-2.302323e+00
28,3.090791e+01,4.107664e+01,-1.146720e+00
29,2.903764e+01,3.920354e+01,1.283808e+00
30,2.941519e+01,3.704375e+01,2.565972e+00
31,2.979122e+01,3.488161e+01,3.844354e+00
32,3.016359e+01,3.271504e+01,5.115908e+00
33,3.245090e+01,-4.362215e+01,2.505569e+01
34,3.245215e+01,-4.616109e+01,2.511572e+01
35,3.245543e+01,-4.870035e+01,2.515648e+01
36,3.246138e+01,-5.123992e+01,2.517654e+01
37,3.499421e+01,-5.377480e+01,2.545089e+01
38,3.752260e+01,-5.376817e+01,2.569279e+01
39,4.005281e+01,-5.376038e+01,2.591661e+01
40,4.258397e+01,-5.375148e+01,2.612916e+01
41,4.512322e+01,-5.121049e+01,2.613415e+01
42,4.513079e+01,-4.867879e+01,2.592658e+01
43,4.513716e+01,-4.614798e+01,2.570738e+01
44,4.514223e+01,-4.361900e+01,2.546892e+01
45,4.260588e+01,-4.108730e+01,2.519374e+01
46,4.006655e+01,-4.108302e+01,2.517149e+01
47,3.752759e+01,-4.108143e+01,2.512704e+01
48,3.498898e+01,-4.108185e+01,2.506200e+01
49,-4.109072e+01,3.498759e+01,2.507076e+01
50,-4.109012e+01,3.752643e+01,2.513562e+01
51,-4.109150e+01,4.006561e+01,2.518154e+01
52,-4.109550e+01,4.260514e+01,2.520715e+01
53,-4.362680e+01,4.514140e+01,2.548281e+01
54,-4.615561e+01,4.513625e+01,2.572023e+01
55,-4.868622e+01,4.512998e+01,2.593959e+01
56,-5.121775e+01,4.512262e+01,2.614767e+01
57,-5.375897e+01,4.258359e+01,2.614299e+01
58,-5.376814e+01,4.005233e+01,2.593023e+01
59,-5.377609e+01,3.752198e+01,2.570583e+01
60,-5.378270e+01,3.499349e+01,2.546216e+01
61,-5.124781e+01,3.246035e+01,2.518685e+01
62,-4.870846e+01,3.245411e+01,2.516946e+01
63,-4.616944e+01,3.245064e+01,2.512946e+01
64,-4.363073e+01,3.244923e+01,2.506853e+01
65,-3.765787e+01,-4.781507e+01,1.247511e+00
66,-3.802680e+01,-4.564418e+01,2.514499e+00
67,-3.839940e+01,-4.347759e+01,3.786799e+00
68,-3.877112e+01,-4.131013e+01,5.057298e+00
69,-4.130851e+01,-3.876939e+01,5.054342e+00
70,-4.347517e+01,-3.839702e+01,3.782449e+00
71,-4.564167e+01,-3.802447e+01,2.509899e+00
72,-4.781332e+01,-3.765635e+01,1.244156e+00
73,-4.967300e+01,-3.951395e+01,-1.203335e+00
74,-4.935255e+01,-4.173283e+01,-2.398349e+00
75,-4.903098e+01,-4.395111e+01,-3.593493e+00
76,-4.870726e+01,-4.616753e+01,-4.791106e+00
77,-4.616822e+01,-4.870830e+01,-4.789594e+00
78,-4.395265e+01,-4.903286e+01,-3.590466e+00
79,-4.173500e+01,-4.935506e+01,-2.394225e+00
80,-3.951608e+01,-4.967536e+01,-1.199390e+00
81,2.637062e+01,4.163522e+01,1.140592e+00
82,2.406789e+01,4.189127e+01,2.257352e+00
83,2.175598e+01,4.213620e+01,3.357564e+00
84,1.943668e+01,4.237228e+01,4.444088e+00
85,1.711055e+01,4.259988e+01,5.517788e+00
86,1.477762e+01,4.281867e+01,6.578546e+00
87,1.243761e+01,4.302796e+01,7.625629e+00
88,1.009023e+01,4.322714e+01,8.658170e+00
89,7.735247e+00,4.341580e+01,9.675398e+00
90,5.372625e+00,4.359384e+01,1.067681e+01
91,3.002453e+00,4.376139e+01,1.166218e+01
92,6.249204e-01,4.391878e+01,1.263147e+01
93,-1.759761e+00,4.406638e+01,1.358468e+01
94,-4.151419e+00,4.420457e+01,1.452175e+01
95,-6.549964e+00,4.433361e+01,1.544239e+01
96,-8.955430e+00,4.445367e+01,1.634602e+01
97,-1.136798e+01,4.456476e+01,1.723168e+01
98,-1.378792e+01,4.466680e+01,1.809794e+01
99,-1.621572e+01,4.475957e+01,1.894284e+01
100,-1.865198e+01,4.484276e+01,1.976380e+01
101,-2.109749e+01,4.491602e+01,2.055745e+01
102,-2.355318e+01,4.497897e+01,2.131949e+01
103,-2.602013e+01,4.503128e+01,2.204454e+01
104,-2.849949e+01,4.507279e+01,2.272600e+01
105,-3.099225e+01,4.510381e+01,2.335654e+01
106,-3.349902e+01,4.512511e+01,2.392878e+01
107,-3.601963e+01,4.513831e+01,2.443716e+01
108,-3.855350e+01,4.514453e+01,2.487507e+01
109,-3.852376e+01,3.245056e+01,2.487828e+01
110,-3.595782e+01,3.245297e+01,2.471581e+01
111,-3.339533e+01,3.245572e+01,2.450552e+01
112,-3.083704e+01,3.245815e+01,2.424888e+01
113,-2.828369e+01,3.245971e+01,2.394669e+01
114,-2.573601e+01,3.245984e+01,2.359938e+01
115,-2.319468e+01,3.245789e+01,2.320779e+01
116,-2.066020e+01,3.245322e+01,2.277341e+01
117,-1.813292e+01,3.244521e+01,2.229836e+01
118,-1.561302e+01,3.243328e+01,2.178506e+01
119,-1.310059e+01,3.241698e+01,2.123600e+01
120,-1.059561e+01,3.239587e+01,2.065361e+01
121,-8.098007e+00,3.236963e+01,2.004015e+01
122,-5.607689e+00,3.233795e+01,1.939771e+01
123,-3.124513e+00,3.230060e+01,1.872824e+01
124,-6.483135e-01,3.225738e+01,1.803356e+01
125,1.821098e+00,3.220816e+01,1.731534e+01
126,4.283926e+00,3.215284e+01,1.657515e+01
127,6.740366e+00,3.209137e+01,1.581442e+01
128,9.190567e+00,3.202366e+01,1.503431e+01
129,1.163450e+01,3.194946e+01,1.423543e+01
130,1.407171e+01,3.186800e+01,1.341721e+01
131,1.650077e+01,3.177724e+01,1.257667e+01
132,1.891840e+01,3.167253e+01,1.170656e+01
133,2.131825e+01,3.154481e+01,1.079342e+01
134,2.369026e+01,3.138004e+01,9.818142e+00
135,2.602172e+01,3.116224e+01,8.761080e+00
136,2.830193e+01,3.088132e+01,7.611812e+00
137,4.514514e+01,-3.854626e+01,2.485262e+01
138,4.513849e+01,-3.601255e+01,2.441384e+01
139,4.512481e+01,-3.349210e+01,2.390484e+01
140,4.510291e+01,-3.098549e+01,2.333197e+01
141,4.507119e+01,-2.849288e+01,2.270089e+01
142,4.502894e+01,-2.601363e+01,2.201910e+01
143,4.497587e+01,-2.354673e+01,2.129393e+01
144,4.491218e+01,-2.109103e+01,2.053197e+01
145,4.483819e+01,-1.864545e+01,1.973860e+01
146,4.475431e+01,-1.620905e+01,1.891810e+01
147,4.466090e+01,-1.378106e+01,1.807383e+01
148,4.455826e+01,-1.136086e+01,1.720836e+01
149,4.444661e+01,-8.948002e+00,1.632362e+01
150,4.432605e+01,-6.542171e+00,1.542103e+01
151,4.419655e+01,-4.143214e+00,1.450153e+01
152,4.405796e+01,-1.751101e+00,1.356569e+01
153,4.390999e+01,6.340809e-01,1.261378e+01
154,4.375229e+01,3.012157e+00,1.164588e+01
155,4.358449e+01,5.382921e+00,1.066198e+01
156,4.340627e+01,7.746191e+00,9.662124e+00
157,4.321751e+01,1.010188e+01,8.646557e+00
158,4.301834e+01,1.245005e+01,7.615790e+00
159,4.280917e+01,1.479092e+01,6.570605e+00
160,4.259064e+01,1.712480e+01,5.511872e+00
161,4.236342e+01,1.945195e+01,4.440293e+00
162,4.212777e+01,2.177229e+01,3.355896e+00
163,4.188310e+01,2.408514e+01,2.257582e+00
164,4.162672e+01,2.638834e+01,1.141934e+00
165,3.086808e+01,2.831178e+01,7.608116e+00
166,3.114814e+01,2.603002e+01,8.754627e+00
167,3.136619e+01,2.369792e+01,9.810378e+00
168,3.153200e+01,2.132589e+01,1.078550e+01
169,3.166098e+01,1.892621e+01,1.169890e+01
170,3.176681e+01,1.650870e+01,1.256914e+01
171,3.185847e+01,1.407963e+01,1.340951e+01
172,3.194069e+01,1.164233e+01,1.422734e+01
173,3.201556e+01,9.198259e+00,1.502574e+01
174,3.208393e+01,6.747929e+00,1.580538e+01
175,3.214606e+01,4.291386e+00,1.656572e+01
176,3.220204e+01,1.828493e+00,1.730563e+01
177,3.225193e+01,-6.409416e-01,1.802373e+01
178,3.229584e+01,-3.117118e+00,1.871847e+01
179,3.233389e+01,-5.600222e+00,1.938817e+01
180,3.236627e+01,-8.090420e+00,2.003105e+01
181,3.239321e+01,-1.058785e+01,2.064518e+01
182,3.241499e+01,-1.309262e+01,2.122849e+01
183,3.243195e+01,-1.560480e+01,2.177870e+01
184,3.244448e+01,-1.812441e+01,2.229340e+01
185,3.245303e+01,-2.065139e+01,2.277002e+01
186,3.245815e+01,-2.318559e+01,2.320601e+01
187,3.246043e+01,-2.572669e+01,2.359903e+01
188,3.246053e+01,-2.827422e+01,2.394724e+01
189,3.245910e+01,-3.082755e+01,2.424940e+01
190,3.245675e+01,-3.338594e+01,2.450473e+01
191,3.245407e+01,-3.594862e+01,2.471236e+01
192,3.245172e+01,-3.851477e+01,2.487121e+01
193,2.988226e+01,-4.108673e+01,2.486427e+01
194,2.731647e+01,-4.109080e+01,2.469907e+01
195,2.475409e+01,-4.109509e+01,2.448710e+01
196,2.219583e+01,-4.109901e+01,2.422988e+01
197,1.964241e+01,-4.110199e+01,2.392807e+01
198,1.709455e+01,-4.110350e+01,2.358193e+01
199,1.455292e+01,-4.110292e+01,2.319212e+01
200,1.201804e+01,-4.109959e+01,2.275999e+01
201,9.490253e+00,-4.109289e+01,2.228754e+01
202,6.969753e+00,-4.108226e+01,2.177713e+01
203,4.456615e+00,-4.106723e+01,2.123122e+01
204,1.950832e+00,-4.104739e+01,2.065220e+01
205,-5.476618e-01,-4.102240e+01,2.004232e+01
206,-3.038974e+00,-4.099196e+01,1.940368e+01
207,-5.523242e+00,-4.095584e+01,1.873820e+01
208,-8.000629e+00,-4.091387e+01,1.804770e+01
209,-1.047132e+01,-4.086590e+01,1.733382e+01
210,-1.293550e+01,-4.081182e+01,1.659809e+01
211,-1.539331e+01,-4.075154e+01,1.584178e+01
212,-1.784480e+01,-4.068486e+01,1.506577e+01
213,-2.028970e+01,-4.061121e+01,1.427004e+01
214,-2.272712e+01,-4.052924e+01,1.345289e+01
215,-2.515491e+01,-4.043588e+01,1.260961e+01
